2061,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04']"
600005,"['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
77338,"['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1974-75', '1974-75', '1975-76']"
1627879,['2016-17']
77339,['1961-62']
203499,"['2013-14', '2014-15', '2015-16', '2017-18']"
77341,"['1975-76', '1976-77']"
201186,"['2007-08', '2007-08', '2007-08']"
77342,"['1967-68', '1968-69']"
968,"['1996-97', '1997-98']"
77344,['1977-78']
77345,['1949-50']
203530,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18']"
77346,"['1949-50', '1950-51']"
77347,"['1950-51', '1951-52', '1952-53', '1953-54']"
201151,"['2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11']"
1629724,['2019-20']
202371,['2010-11']
77348,['1980-81']
1630639,[]
1535,['1997-98']
201951,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
1627774,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77350,"['1971-72', '1972-73', '1973-74', '1976-77', '1977-78']"
1627747,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1628388,"['2017-18', '2018-19', '2019-20', '2020-21']"
77351,"['1972-73', '1973-74']"
77352,['1956-57']
77353,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']"
77354,['1989-90']
287,"['1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97']"
1629665,"['2019-20', '2020-21']"
203495,"['2013-14', '2014-15', '2014-15', '2014-15']"
77356,"['1978-79', '1978-79', '1978-79', '1979-80', '1979-80', '1979-80']"
77357,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1974-75', '1974-75', '1975-76']"
201584,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20']"
1627814,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
101135,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
77358,"['1991-92', '1992-93', '1994-95']"
77359,"['1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1966-67', '1967-68']"
77360,['1975-76']
77361,"['1985-86', '1986-87', '1988-89']"
77362,['1990-91']
202723,"['2011-12', '2012-13', '2014-15']"
77363,['1981-82']
77364,"['1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82']"
77365,"['1972-73', '1973-74', '1974-75']"
1630240,"['2020-21', '2021-22']"
77366,"['1949-50', '1950-51']"
77367,['1946-47']
100,"['1989-90', '1990-91', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
77369,"['1967-68', '1968-69']"
1627215,"['2017-18', '2018-19']"
203458,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
702,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
77371,"['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63']"
77370,"['1989-90', '1990-91', '1991-92']"
202695,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
203086,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
77372,"['1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
202727,['2011-12']
77373,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
77374,"['1989-90', '1990-91']"
202720,"['2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
77375,"['1948-49', '1949-50', '1952-53']"
77376,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1993-94']"
77377,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1994-95']"
77385,"['1967-68', '1968-69', '1969-70', '1970-71']"
736,['1995-96']
77379,"['1948-49', '1948-49', '1948-49', '1949-50', '1949-50', '1949-50']"
77380,"['1966-67', '1976-77']"
77381,"['1946-47', '1947-48', '1947-48', '1947-48', '1948-49']"
729,"['1995-96', '1996-97']"
1630665,[]
1900,"['1999-00', '2000-01', '2001-02', '2003-04']"
77383,"['1987-88', '1988-89', '1989-90', '1989-90', '1989-90']"
1740,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14']"
77384,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
1630575,['2021-22']
1630184,"['2020-21', '2021-22']"
77386,"['1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94']"
77387,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1993-94']"
202732,"['2011-12', '2012-13', '2013-14', '2016-17', '2016-17', '2016-17', '2017-18', '2017-18', '2017-18']"
77388,['1974-75']
203081,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202391,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
77389,"['1982-83', '1983-84']"
175,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98']"
1629642,"['2019-20', '2020-21', '2021-22']"
1630587,['2021-22']
988,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
2733,"['2004-05', '2005-06', '2006-07', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
77392,"['1949-50', '1949-50', '1949-50', '1950-51']"
1024,"['1996-97', '1997-98']"
77394,"['1950-51', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']"
77395,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1989-90', '1989-90', '1989-90']"
77396,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1980-81', '1981-82', '1982-83']"
77397,['1952-53']
77398,['1988-89']
77399,['1983-84']
1100,['1990-91']
77401,"['1981-82', '1982-83', '1983-84', '1983-84', '1983-84']"
77402,"['1950-51', '1951-52', '1952-53', '1953-54']"
1629155,['2018-19']
77403,"['1946-47', '1947-48', '1948-49', '1949-50', '1950-51']"
38,"['1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98']"
1609,"['2000-01', '2001-02', '2002-03', '2002-03', '2002-03']"
3,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1381,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1996-97']"
77406,"['1967-68', '1969-70', '1970-71']"
1627848,['2016-17']
26,"['1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
1626172,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
201572,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1732,"['1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02']"
2221,"['2003-04', '2004-05']"
201577,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
943,['1994-95']
77409,"['1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']"
77410,"['1967-68', '1968-69']"
77411,"['1962-63', '1963-64', '1963-64', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1971-72', '1971-72', '1972-73']"
1629712,"['2020-21', '2021-22']"
77412,"['1966-67', '1967-68', '1968-69', '1968-69', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1976-77']"
201567,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77413,"['1971-72', '1972-73', '1973-74', '1974-75']"
77414,"['1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']"
77415,"['1983-84', '1984-85', '1984-85', '1984-85', '1988-89', '1989-90']"
77416,['1971-72']
200768,"['2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1628070,['2018-19']
77417,['1948-49']
77418,"['1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1969-70', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74']"
77419,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']"
203564,"['2014-15', '2018-19']"
77420,"['1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
101249,"['2005-06', '2006-07', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2016-17']"
77421,"['1961-62', '1962-63']"
1731,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09']"
77422,['1953-54']
77423,['1946-47']
77424,"['1974-75', '1975-76']"
77425,"['1948-49', '1948-49', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53']"
1627789,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1628399,"['2017-18', '2018-19']"
1626168,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
248,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
77426,"['1991-92', '1992-93']"
77427,"['1969-70', '1970-71']"
1627815,['2016-17']
1928,"['1999-00', '2000-01', '2001-02', '2002-03']"
77430,['1954-55']
931,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
77428,['1973-74']
77429,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59']"
203159,"['2012-13', '2018-19']"
101178,['2005-06']
77432,"['1979-80', '1979-80', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82']"
694,"['1992-93', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2001-02']"
202714,"['2011-12', '2012-13', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
1635,['1993-94']
77435,"['1981-82', '1982-83', '1983-84']"
202731,['2011-12']
77436,"['1949-50', '1950-51']"
1629133,"['2018-19', '2019-20']"
1855,"['1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1998-99']"
1629122,"['2018-19', '2019-20']"
77438,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
77439,['1948-49']
2432,['2002-03']
1666,"['1993-94', '1994-95', '1997-98']"
2058,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
77441,['1950-51']
203705,"['2017-18', '2019-20']"
1894,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
77442,['1982-83']
2048,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
1630266,['2020-21']
101133,"['2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
77443,"['1946-47', '1947-48', '1948-49', '1948-49', '1948-49', '1948-49', '1949-50', '1949-50', '1949-50', '1949-50', '1950-51', '1951-52', '1952-53']"
77444,"['1952-53', '1953-54']"
328,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
105,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
200970,['2006-07']
1627748,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
77447,"['1948-49', '1948-49', '1948-49']"
1630177,"['2020-21', '2021-22']"
117,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96']"
252,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
77449,"['1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
1074,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2002-03']"
77450,"['1979-80', '1979-80', '1979-80', '1979-80']"
1630572,['2021-22']
77451,['1973-74']
77452,"['1948-49', '1949-50', '1949-50', '1949-50']"
1630211,['2020-21']
77453,['1946-47']
986,[]
1629611,"['2019-20', '2020-21', '2021-22']"
1630544,['2021-22']
330,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
77454,"['1967-68', '1968-69', '1969-70', '1969-70', '1969-70', '1970-71']"
316,"['1995-96', '1996-97', '1996-97', '1996-97']"
1630185,['2020-21']
77456,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89']"
77457,"['1959-60', '1962-63']"
77459,"['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80']"
77458,['1946-47']
203906,"['2014-15', '2015-16']"
77460,"['1989-90', '1993-94']"
950,"['1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
36,"['1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97']"
77462,['1947-48']
77463,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1973-74', '1973-74', '1974-75', '1975-76', '1975-76', '1975-76', '1976-77']"
1890,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
1626246,"['2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1628374,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
200806,['2006-07']
1752,"['1998-99', '1999-00', '2001-02', '2002-03', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
77464,"['1970-71', '1971-72', '1972-73']"
77465,['1977-78']
77466,['1971-72']
681,"['1995-96', '1996-97', '1999-00', '2001-02', '2002-03']"
923,"['1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09']"
203088,"['2012-13', '2013-14', '2014-15', '2015-16']"
1630230,"['2020-21', '2021-22']"
101185,"['2005-06', '2006-07']"
77467,"['1954-55', '1956-57', '1957-58', '1958-59']"
77468,['1973-74']
77481,"['1985-86', '1986-87', '1987-88']"
77478,"['1993-94', '1994-95']"
77469,"['1985-86', '1985-86', '1985-86']"
1628997,"['2019-20', '2020-21', '2021-22']"
201858,"['2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
1628998,"['2019-20', '2020-21', '2021-22']"
733,"['1995-96', '1996-97']"
239,"['1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
77473,"['1946-47', '1947-48', '1948-49', '1948-49', '1948-49']"
77471,"['1946-47', '1947-48']"
77472,['1986-87']
1626185,"['2015-16', '2016-17', '2017-18', '2018-19']"
77474,"['1989-90', '1990-91']"
1629725,"['2019-20', '2020-21']"
1630231,"['2020-21', '2021-22']"
1629103,"['2019-20', '2020-21', '2021-22']"
2030,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
2755,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16']"
77475,"['1972-73', '1973-74', '1974-75', '1975-76']"
77476,"['1986-87', '1987-88']"
77477,['1954-55']
77479,['1961-62']
77480,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']"
469,"['1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
77482,"['1952-53', '1953-54']"
193,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1999-00', '2000-01', '2001-02', '2002-03']"
2046,"['2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']"
1628412,"['2017-18', '2018-19', '2019-20', '2020-21']"
2427,"['2002-03', '2003-04', '2003-04', '2003-04', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
763,"['1990-91', '1991-92', '1991-92', '1991-92', '1991-92', '1991-92', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
77483,"['1970-71', '1971-72', '1972-73']"
1628999,['2018-19']
1629726,"['2019-20', '2020-21', '2021-22']"
1628493,['2017-18']
1629751,"['2020-21', '2021-22']"
77484,"['1980-81', '1980-81', '1980-81', '1981-82', '1982-83', '1983-84', '1983-84', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1989-90']"
202083,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
77485,"['1946-47', '1947-48', '1947-48', '1947-48', '1948-49', '1949-50', '1950-51']"
77486,"['1992-93', '1993-94']"
1630178,"['2020-21', '2021-22']"
101131,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
77487,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88']"
137,"['1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01']"
77489,"['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75']"
77490,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
101118,"['2005-06', '2006-07', '2008-09', '2009-10']"
195,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
77492,"['1975-76', '1976-77', '1976-77', '1976-77', '1976-77']"
77493,"['1991-92', '1991-92', '1991-92']"
77495,['1980-81']
77494,['1975-76']
201953,"['2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14']"
201564,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
1630219,"['2020-21', '2021-22']"
77496,"['1990-91', '1991-92', '1992-93']"
77497,['1949-50']
201601,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
2788,"['2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11']"
77498,"['1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
203949,"['2014-15', '2015-16', '2016-17', '2017-18']"
77499,['1954-55']
1630540,['2021-22']
1628769,['2018-19']
203492,"['2013-14', '2014-15', '2015-16', '2015-16', '2015-16']"
737,"['1989-90', '1991-92', '1992-93', '1995-96', '1997-98']"
77500,"['1957-58', '1958-59', '1959-60']"
77502,['1989-90']
101119,"['2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
77503,"['1946-47', '1949-50', '1949-50', '1949-50']"
77504,"['1976-77', '1977-78', '1980-81']"
77505,"['1969-70', '1970-71', '1971-72']"
77506,"['1956-57', '1958-59', '1959-60', '1960-61', '1961-62', '1963-64']"
77507,['1946-47']
1820,['1998-99']
962,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
1043,"['1996-97', '2001-02', '2002-03', '2003-04']"
1627775,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
77509,['1985-86']
77510,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79']"
2082,['2000-01']
77512,['1952-53']
45,"['1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
1630644,['2021-22']
203468,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77513,['1951-52']
77514,['1952-53']
204456,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77515,['1980-81']
77516,"['1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
1741,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2007-08']"
77517,"['1972-73', '1973-74', '1976-77']"
200840,['2006-07']
1622,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
77518,"['1983-84', '1984-85', '1986-87']"
1628571,['2017-18']
1626191,"['2015-16', '2016-17', '2016-17', '2016-17', '2017-18']"
77520,['1981-82']
723,['1995-96']
1365,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1996-97', '1997-98']"
1630183,"['2020-21', '2021-22']"
1629667,"['2019-20', '2020-21', '2021-22']"
77523,"['1971-72', '1972-73', '1973-74', '1975-76', '1977-78']"
203909,"['2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
203926,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630253,['2020-21']
77524,"['1985-86', '1986-87', '1987-88', '1988-89']"
77525,"['1974-75', '1975-76', '1976-77']"
1075,['1997-98']
77527,"['1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
686,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
77528,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82']"
200829,['2006-07']
77529,['1948-49']
203956,"['2014-15', '2015-16']"
201580,"['2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
