728,"['1995-96', '1996-97']"
1629663,"['2019-20', '2020-21', '2021-22']"
77273,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
1101,"['1991-92', '1992-93', '1993-94', '1994-95']"
351,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97']"
200814,"['2006-07', '2007-08', '2008-09']"
1905,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15']"
203945,['2014-15']
1630557,['2021-22']
77280,['1986-87']
1123,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95']"
954,"['1996-97', '1997-98', '1998-99', '1999-00', '2001-02', '2002-03', '2003-04', '2004-05']"
1628467,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
170,"['1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00']"
101132,"['2005-06', '2006-07', '2007-08', '2008-09', '2010-11', '2011-12', '2012-13']"
77290,"['1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1984-85', '1984-85']"
2688,['2004-05']
202688,"['2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20', '2021-22']"
1510,"['1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
1630233,"['2020-21', '2021-22']"
1861,"['1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1994-95', '1994-95', '1998-99']"
77289,"['1977-78', '1978-79', '1979-80', '1981-82']"
969,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1628995,"['2018-19', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
77294,"['1987-88', '1988-89', '1990-91', '1991-92', '1992-93']"
77295,['1974-75']
402,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
1629723,"['2019-20', '2020-21', '2021-22']"
77300,"['1982-83', '1983-84', '1984-85']"
1627788,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77301,"['1989-90', '1990-91']"
1628436,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22', '2021-22', '2021-22']"
101117,"['2005-06', '2006-07']"
2594,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20']"
77302,"['1974-75', '1975-76']"
201585,"['2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
77305,"['1974-75', '1975-76']"
77306,['1979-80']
77308,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
203139,"['2012-13', '2013-14']"
1630249,['2021-22']
77312,['1980-81']
77314,"['1975-76', '1976-77']"
2420,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11']"
1474,"['1986-87', '1987-88', '1988-89', '1989-90', '1991-92', '1992-93', '1993-94', '1994-95', '1996-97']"
77316,"['1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1977-78']"
77318,"['1983-84', '1983-84', '1983-84', '1983-84']"
77320,"['1977-78', '1978-79', '1979-80']"
389,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
1629083,['2021-22']
1630228,['2021-22']
77323,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']"
77324,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1983-84', '1984-85', '1985-86']"
77325,"['1975-76', '1976-77', '1977-78']"
1629066,"['2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2020-21']"
201633,['2008-09']
2825,['2004-05']
1628398,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
203136,"['2013-14', '2014-15']"
1627851,"['2016-17', '2017-18']"
1711,"['1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
77328,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1984-85']"
1601,"['1997-98', '1998-99', '1999-00', '2001-02', '2003-04']"
203897,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1627746,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20']"
77326,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83']"
363,"['1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
201802,['2009-10']
100263,"['1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
77330,['1976-77']
1630237,"['2020-21', '2021-22']"
203117,"['2012-13', '2012-13', '2012-13', '2013-14']"
203087,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77331,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1981-82', '1981-82']"
77332,"['1981-82', '1982-83', '1983-84', '1985-86', '1985-86', '1985-86', '1987-88', '1988-89']"
2573,"['2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06']"
77333,['1986-87']
2253,"['2002-03', '2003-04']"
1629111,['2021-22']
201171,"['2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
202068,"['2009-10', '2009-10', '2009-10']"
77334,"['1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
77335,"['1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1991-92', '1992-93']"
457,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
226,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00']"
2591,['2006-07']
1892,"['1999-00', '2000-01', '2001-02']"
101247,['2007-08']
1629641,"['2019-20', '2020-21', '2021-22']"
2061,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04']"
600005,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
77338,"['1974-75', '1974-75', '1974-75', '1975-76']"
1627879,['2016-17']
203499,"['2013-14', '2014-15', '2015-16', '2017-18']"
77341,"['1975-76', '1976-77']"
201186,"['2007-08', '2007-08', '2007-08']"
968,"['1996-97', '1997-98']"
77344,['1977-78']
203530,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18']"
201151,"['2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11']"
1629724,['2019-20']
202371,['2010-11']
77348,['1980-81']
1535,['1997-98']
201951,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
1627774,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77350,"['1976-77', '1977-78']"
1627747,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1628388,"['2017-18', '2018-19', '2019-20', '2020-21']"
77353,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']"
77354,['1989-90']
287,"['1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97']"
1629665,"['2019-20', '2020-21']"
203495,"['2013-14', '2014-15', '2014-15', '2014-15']"
77356,"['1978-79', '1978-79', '1978-79', '1979-80', '1979-80', '1979-80']"
77357,"['1974-75', '1974-75', '1974-75', '1975-76']"
201584,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20']"
1627814,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
101135,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
77358,"['1991-92', '1992-93', '1994-95']"
77360,['1975-76']
77361,"['1985-86', '1986-87', '1988-89']"
77362,['1990-91']
202723,"['2011-12', '2012-13', '2014-15']"
77363,['1981-82']
77364,"['1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82']"
77365,['1974-75']
1630240,"['2020-21', '2021-22']"
100,"['1989-90', '1990-91', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
1627215,"['2017-18', '2018-19']"
203458,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
702,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
77370,"['1989-90', '1990-91', '1991-92']"
202695,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
203086,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']"
77372,"['1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
202727,['2011-12']
77373,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
77374,"['1989-90', '1990-91']"
202720,"['2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
77376,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1993-94']"
77377,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1994-95']"
736,['1995-96']
77380,['1976-77']
729,"['1995-96', '1996-97']"
1900,"['1999-00', '2000-01', '2001-02', '2003-04']"
77383,"['1987-88', '1988-89', '1989-90', '1989-90', '1989-90']"
1740,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14']"
77384,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
1630575,['2021-22']
1630184,"['2020-21', '2021-22']"
77386,"['1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94']"
77387,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1993-94']"
202732,"['2011-12', '2012-13', '2013-14', '2016-17', '2016-17', '2016-17', '2017-18', '2017-18', '2017-18']"
77388,['1974-75']
203081,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202391,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
77389,"['1982-83', '1983-84']"
175,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98']"
1629642,"['2019-20', '2020-21', '2021-22']"
1630587,['2021-22']
988,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
2733,"['2004-05', '2005-06', '2006-07', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
1024,"['1996-97', '1997-98']"
77395,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1989-90', '1989-90', '1989-90']"
77396,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1980-81', '1981-82', '1982-83']"
77398,['1988-89']
77399,['1983-84']
1100,['1990-91']
77401,"['1981-82', '1982-83', '1983-84', '1983-84', '1983-84']"
1629155,['2018-19']
38,"['1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98']"
1609,"['2000-01', '2001-02', '2002-03', '2002-03', '2002-03']"
3,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1381,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1996-97']"
1627848,['2016-17']
26,"['1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
1626172,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
201572,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1732,"['1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02']"
2221,"['2003-04', '2004-05']"
201577,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
943,['1994-95']
1629712,"['2020-21', '2021-22']"
77412,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1976-77']"
201567,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
77413,['1974-75']
77415,"['1983-84', '1984-85', '1984-85', '1984-85', '1988-89', '1989-90']"
200768,"['2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1628070,['2018-19']
77419,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']"
203564,"['2014-15', '2018-19']"
77420,"['1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
101249,"['2005-06', '2006-07', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2016-17']"
1731,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09']"
77424,"['1974-75', '1975-76']"
1627789,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1628399,"['2017-18', '2018-19']"
1626168,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
248,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
77426,"['1991-92', '1992-93']"
1627815,['2016-17']
1928,"['1999-00', '2000-01', '2001-02', '2002-03']"
931,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
203159,"['2012-13', '2018-19']"
101178,['2005-06']
77432,"['1979-80', '1979-80', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82']"
694,"['1992-93', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2001-02']"
202714,"['2011-12', '2012-13', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
1635,['1993-94']
77435,"['1981-82', '1982-83', '1983-84']"
202731,['2011-12']
1629133,"['2018-19', '2019-20']"
1855,"['1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1998-99']"
1629122,"['2018-19', '2019-20']"
77438,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
2432,['2002-03']
1666,"['1993-94', '1994-95', '1997-98']"
2058,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
203705,"['2017-18', '2019-20']"
1894,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
77442,['1982-83']
2048,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
1630266,['2020-21']
101133,"['2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
328,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
105,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
200970,['2006-07']
1627748,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
1630177,"['2020-21', '2021-22']"
117,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96']"
252,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
77449,"['1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
1074,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2002-03']"
77450,"['1979-80', '1979-80', '1979-80', '1979-80']"
1630572,['2021-22']
1630211,['2020-21']
1629611,"['2019-20', '2020-21', '2021-22']"
1630544,['2021-22']
330,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
316,"['1995-96', '1996-97', '1996-97', '1996-97']"
1630185,['2020-21']
77456,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89']"
77459,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80']"
203906,"['2014-15', '2015-16']"
77460,"['1989-90', '1993-94']"
950,"['1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
36,"['1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97']"
77463,"['1974-75', '1975-76', '1975-76', '1975-76', '1976-77']"
1890,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
1626246,"['2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1628374,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
200806,['2006-07']
1752,"['1998-99', '1999-00', '2001-02', '2002-03', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
77465,['1977-78']
681,"['1995-96', '1996-97', '1999-00', '2001-02', '2002-03']"
923,"['1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09']"
203088,"['2012-13', '2013-14', '2014-15', '2015-16']"
1630230,"['2020-21', '2021-22']"
101185,"['2005-06', '2006-07']"
77481,"['1985-86', '1986-87', '1987-88']"
77478,"['1993-94', '1994-95']"
77469,"['1985-86', '1985-86', '1985-86']"
1628997,"['2019-20', '2020-21', '2021-22']"
201858,"['2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
1628998,"['2019-20', '2020-21', '2021-22']"
733,"['1995-96', '1996-97']"
239,"['1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
77472,['1986-87']
1626185,"['2015-16', '2016-17', '2017-18', '2018-19']"
77474,"['1989-90', '1990-91']"
1629725,"['2019-20', '2020-21']"
1630231,"['2020-21', '2021-22']"
1629103,"['2019-20', '2020-21', '2021-22']"
2030,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
2755,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16']"
77475,"['1974-75', '1975-76']"
77476,"['1986-87', '1987-88']"
469,"['1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
193,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1999-00', '2000-01', '2001-02', '2002-03']"
2046,"['2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']"
1628412,"['2017-18', '2018-19', '2019-20', '2020-21']"
2427,"['2002-03', '2003-04', '2003-04', '2003-04', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
763,"['1990-91', '1991-92', '1991-92', '1991-92', '1991-92', '1991-92', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
1628999,['2018-19']
1629726,"['2019-20', '2020-21', '2021-22']"
1628493,['2017-18']
1629751,"['2020-21', '2021-22']"
77484,"['1980-81', '1980-81', '1980-81', '1981-82', '1982-83', '1983-84', '1983-84', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1989-90']"
202083,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
77486,"['1992-93', '1993-94']"
1630178,"['2020-21', '2021-22']"
101131,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
77487,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88']"
137,"['1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01']"
77489,['1974-75']
77490,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
101118,"['2005-06', '2006-07', '2008-09', '2009-10']"
195,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
77492,"['1975-76', '1976-77', '1976-77', '1976-77', '1976-77']"
77493,"['1991-92', '1991-92', '1991-92']"
77495,['1980-81']
77494,['1975-76']
201953,"['2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14']"
201564,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
1630219,"['2020-21', '2021-22']"
77496,"['1990-91', '1991-92', '1992-93']"
201601,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
2788,"['2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11']"
77498,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
203949,"['2014-15', '2015-16', '2016-17', '2017-18']"
1630540,['2021-22']
1628769,['2018-19']
203492,"['2013-14', '2014-15', '2015-16', '2015-16', '2015-16']"
737,"['1989-90', '1991-92', '1992-93', '1995-96', '1997-98']"
77502,['1989-90']
101119,"['2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
77504,"['1976-77', '1977-78', '1980-81']"
