"[36.769 6.692 14.231 3.923 4.692 5.462 6.308 0.385 0.077 3.0 3.077 19.538
 22007082000.0]","[35.429 7.071 14.786 3.286 4.071 5.5 5.429 0.643 0.214 3.214 2.714 19.714
 32007082000.0]","[33.75 7.375 14.625 3.75 4.625 4.25 6.375 1.125 0.375 3.375 2.625 19.75
 42007082000.0]",[39.5 5.0 13.5 4.0 5.0 8.5 4.0 1.0 0.5 3.0 2.5 15.5 102008092000.0],"[36.857 5.643 14.929 4.643 5.357 5.0 3.929 1.357 0.357 2.5 3.0 17.5
 112008092000.0]","[38.133 6.0 14.267 2.933 3.733 5.067 5.267 0.867 0.267 3.0 2.4 16.733
 122008092000.0]","[36.077 5.538 13.308 4.231 5.385 5.462 5.231 0.615 0.231 2.462 2.769
 17.769 12008092000.0]","[35.643 5.286 12.286 5.071 6.571 5.143 4.929 0.786 0.143 2.786 2.857
 17.429 22008092000.0]","[35.25 5.0 12.5 2.917 3.25 5.667 5.25 0.583 0.167 3.0 2.917 14.667
 32008092000.0]","[36.143 5.429 11.429 5.143 6.714 5.143 4.714 0.571 0.286 1.571 3.429
 16.571 42008092000.0]",[35.5 3.5 8.5 4.5 5.5 4.5 2.0 1.0 1.5 2.5 3.5 13.0 102009102000.0],[34.333 5.067 11.2 2.0 2.6 4.6 4.0 0.733 0.6 2.2 3.267 14.0 112009102000.0],"[31.133 3.867 9.667 3.8 4.467 4.4 5.267 0.333 0.2 1.533 2.467 13.067
 122009102000.0]","[31.571 2.929 8.714 2.571 3.571 4.643 4.0 0.786 0.643 1.5 2.857 9.786
 12009102000.0]","[32.714 5.286 11.0 1.714 2.571 3.857 3.571 0.571 0.143 2.0 3.714 13.714
 22009102000.0]","[26.385 2.846 7.154 1.538 1.846 4.385 3.692 0.846 0.462 1.615 2.692 8.538
 32009102000.0]","[25.5 2.5 6.5 1.375 2.125 6.25 4.0 1.375 0.125 1.0 3.25 7.375
 42009102000.0]","[26.667 3.0 7.333 1.333 1.333 3.333 2.0 1.0 0.667 1.333 5.0 9.333
 102010112000.0]","[27.571 3.714 8.643 1.0 1.571 4.286 2.429 0.643 0.571 1.286 2.929 10.214
 112010112000.0]","[27.0 3.667 7.867 1.4 1.8 4.333 3.533 0.733 0.4 1.467 3.333 10.4
 122010112000.0]","[34.062 4.0 9.125 1.75 2.688 5.067 5.812 1.188 0.438 1.875 3.062 10.688
 12010112000.0]","[32.909 3.818 8.091 0.818 1.0 3.818 5.364 1.182 0.182 1.636 3.545 9.545
 22010112000.0]","[34.8 4.667 10.067 1.333 2.267 4.467 4.733 0.733 0.467 1.533 2.667 12.867
 32010112000.0]","[33.714 4.286 10.714 1.429 2.143 4.714 3.857 0.857 0.286 2.429 1.857
 11.571 42010112000.0]"
"[36.077 5.538 13.308 4.231 5.385 5.462 5.231 0.615 0.231 2.462 2.769
 17.769 12008092000.0]","[35.643 5.286 12.286 5.071 6.571 5.143 4.929 0.786 0.143 2.786 2.857
 17.429 22008092000.0]","[35.25 5.0 12.5 2.917 3.25 5.667 5.25 0.583 0.167 3.0 2.917 14.667
 32008092000.0]","[36.143 5.429 11.429 5.143 6.714 5.143 4.714 0.571 0.286 1.571 3.429
 16.571 42008092000.0]",[35.5 3.5 8.5 4.5 5.5 4.5 2.0 1.0 1.5 2.5 3.5 13.0 102009102000.0],[34.333 5.067 11.2 2.0 2.6 4.6 4.0 0.733 0.6 2.2 3.267 14.0 112009102000.0],"[31.133 3.867 9.667 3.8 4.467 4.4 5.267 0.333 0.2 1.533 2.467 13.067
 122009102000.0]","[31.571 2.929 8.714 2.571 3.571 4.643 4.0 0.786 0.643 1.5 2.857 9.786
 12009102000.0]","[32.714 5.286 11.0 1.714 2.571 3.857 3.571 0.571 0.143 2.0 3.714 13.714
 22009102000.0]","[26.385 2.846 7.154 1.538 1.846 4.385 3.692 0.846 0.462 1.615 2.692 8.538
 32009102000.0]","[25.5 2.5 6.5 1.375 2.125 6.25 4.0 1.375 0.125 1.0 3.25 7.375
 42009102000.0]","[26.667 3.0 7.333 1.333 1.333 3.333 2.0 1.0 0.667 1.333 5.0 9.333
 102010112000.0]","[27.571 3.714 8.643 1.0 1.571 4.286 2.429 0.643 0.571 1.286 2.929 10.214
 112010112000.0]","[27.0 3.667 7.867 1.4 1.8 4.333 3.533 0.733 0.4 1.467 3.333 10.4
 122010112000.0]","[34.062 4.0 9.125 1.75 2.688 5.067 5.812 1.188 0.438 1.875 3.062 10.688
 12010112000.0]","[32.909 3.818 8.091 0.818 1.0 3.818 5.364 1.182 0.182 1.636 3.545 9.545
 22010112000.0]","[34.8 4.667 10.067 1.333 2.267 4.467 4.733 0.733 0.467 1.533 2.667 12.867
 32010112000.0]","[33.714 4.286 10.714 1.429 2.143 4.714 3.857 0.857 0.286 2.429 1.857
 11.571 42010112000.0]",[32.75 5.75 12.25 0.5 0.5 4.25 4.5 0.5 0.0 2.25 1.75 14.25 122011122000.0],"[30.667 3.933 9.333 1.4 2.067 2.867 4.667 0.933 0.267 2.733 3.4 11.467
 12011122000.0]","[30.8 3.8 10.133 1.6 2.4 4.667 4.4 0.733 0.467 3.0 2.2 10.667
 22011122000.0]","[32.2 3.333 8.533 1.133 1.467 3.733 4.733 0.867 0.4 2.533 2.667 9.0
 32011122000.0]",[30.25 5.0 8.75 0.75 1.0 3.25 2.0 1.25 0.0 2.25 2.0 13.0 42011122000.0],[17.0 3.0 4.0 0.0 0.0 2.0 1.0 2.0 0.0 0.0 3.0 6.0 112012132000.0]
"[31.133 3.867 9.667 3.8 4.467 4.4 5.267 0.333 0.2 1.533 2.467 13.067
 122009102000.0]","[31.571 2.929 8.714 2.571 3.571 4.643 4.0 0.786 0.643 1.5 2.857 9.786
 12009102000.0]","[32.714 5.286 11.0 1.714 2.571 3.857 3.571 0.571 0.143 2.0 3.714 13.714
 22009102000.0]","[26.385 2.846 7.154 1.538 1.846 4.385 3.692 0.846 0.462 1.615 2.692 8.538
 32009102000.0]","[25.5 2.5 6.5 1.375 2.125 6.25 4.0 1.375 0.125 1.0 3.25 7.375
 42009102000.0]","[26.667 3.0 7.333 1.333 1.333 3.333 2.0 1.0 0.667 1.333 5.0 9.333
 102010112000.0]","[27.571 3.714 8.643 1.0 1.571 4.286 2.429 0.643 0.571 1.286 2.929 10.214
 112010112000.0]","[27.0 3.667 7.867 1.4 1.8 4.333 3.533 0.733 0.4 1.467 3.333 10.4
 122010112000.0]","[34.062 4.0 9.125 1.75 2.688 5.067 5.812 1.188 0.438 1.875 3.062 10.688
 12010112000.0]","[32.909 3.818 8.091 0.818 1.0 3.818 5.364 1.182 0.182 1.636 3.545 9.545
 22010112000.0]","[34.8 4.667 10.067 1.333 2.267 4.467 4.733 0.733 0.467 1.533 2.667 12.867
 32010112000.0]","[33.714 4.286 10.714 1.429 2.143 4.714 3.857 0.857 0.286 2.429 1.857
 11.571 42010112000.0]",[32.75 5.75 12.25 0.5 0.5 4.25 4.5 0.5 0.0 2.25 1.75 14.25 122011122000.0],"[30.667 3.933 9.333 1.4 2.067 2.867 4.667 0.933 0.267 2.733 3.4 11.467
 12011122000.0]","[30.8 3.8 10.133 1.6 2.4 4.667 4.4 0.733 0.467 3.0 2.2 10.667
 22011122000.0]","[32.2 3.333 8.533 1.133 1.467 3.733 4.733 0.867 0.4 2.533 2.667 9.0
 32011122000.0]",[30.25 5.0 8.75 0.75 1.0 3.25 2.0 1.25 0.0 2.25 2.0 13.0 42011122000.0],[17.0 3.0 4.0 0.0 0.0 2.0 1.0 2.0 0.0 0.0 3.0 6.0 112012132000.0],[31.0 3.5 9.5 1.0 2.0 4.0 5.5 0.0 0.5 3.5 1.5 8.5 122012132000.0],[13.8 0.6 3.8 0.2 0.4 2.2 0.6 0.6 0.0 0.8 0.8 1.4 12012132000.0],"[13.667 0.333 3.667 0.0 0.0 1.667 2.667 0.667 0.0 0.333 0.333 0.667
 22012132000.0]","[11.667 0.889 2.444 0.333 0.667 2.778 1.111 0.333 0.111 0.333 1.222 2.444
 12013142000.0]","[9.444 1.0 2.556 0.222 0.556 2.556 1.333 0.778 0.111 0.889 1.444 2.667
 22013142000.0]","[9.714 0.786 2.357 0.143 0.214 1.786 0.643 0.357 0.5 0.357 0.929 2.286
 32013142000.0]"
"[27.571 3.714 8.643 1.0 1.571 4.286 2.429 0.643 0.571 1.286 2.929 10.214
 112010112000.0]","[27.0 3.667 7.867 1.4 1.8 4.333 3.533 0.733 0.4 1.467 3.333 10.4
 122010112000.0]","[34.062 4.0 9.125 1.75 2.688 5.067 5.812 1.188 0.438 1.875 3.062 10.688
 12010112000.0]","[32.909 3.818 8.091 0.818 1.0 3.818 5.364 1.182 0.182 1.636 3.545 9.545
 22010112000.0]","[34.8 4.667 10.067 1.333 2.267 4.467 4.733 0.733 0.467 1.533 2.667 12.867
 32010112000.0]","[33.714 4.286 10.714 1.429 2.143 4.714 3.857 0.857 0.286 2.429 1.857
 11.571 42010112000.0]",[32.75 5.75 12.25 0.5 0.5 4.25 4.5 0.5 0.0 2.25 1.75 14.25 122011122000.0],"[30.667 3.933 9.333 1.4 2.067 2.867 4.667 0.933 0.267 2.733 3.4 11.467
 12011122000.0]","[30.8 3.8 10.133 1.6 2.4 4.667 4.4 0.733 0.467 3.0 2.2 10.667
 22011122000.0]","[32.2 3.333 8.533 1.133 1.467 3.733 4.733 0.867 0.4 2.533 2.667 9.0
 32011122000.0]",[30.25 5.0 8.75 0.75 1.0 3.25 2.0 1.25 0.0 2.25 2.0 13.0 42011122000.0],[17.0 3.0 4.0 0.0 0.0 2.0 1.0 2.0 0.0 0.0 3.0 6.0 112012132000.0],[31.0 3.5 9.5 1.0 2.0 4.0 5.5 0.0 0.5 3.5 1.5 8.5 122012132000.0],[13.8 0.6 3.8 0.2 0.4 2.2 0.6 0.6 0.0 0.8 0.8 1.4 12012132000.0],"[13.667 0.333 3.667 0.0 0.0 1.667 2.667 0.667 0.0 0.333 0.333 0.667
 22012132000.0]","[11.667 0.889 2.444 0.333 0.667 2.778 1.111 0.333 0.111 0.333 1.222 2.444
 12013142000.0]","[9.444 1.0 2.556 0.222 0.556 2.556 1.333 0.778 0.111 0.889 1.444 2.667
 22013142000.0]","[9.714 0.786 2.357 0.143 0.214 1.786 0.643 0.357 0.5 0.357 0.929 2.286
 32013142000.0]","[11.333 2.333 5.167 0.333 0.667 2.667 0.333 0.667 0.167 0.0 2.167 6.167
 42013142000.0]",[4.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 3.0 102014152000.0],"[10.636 1.273 2.182 0.091 0.182 0.909 0.636 0.273 0.0 0.455 0.909 3.364
 112014152000.0]","[8.231 0.615 1.692 0.0 0.0 1.308 0.308 0.308 0.0 0.385 0.615 1.615
 122014152000.0]","[10.833 1.333 2.5 0.0 0.0 1.833 0.833 0.167 0.333 0.667 0.667 3.5
 12014152000.0]","[9.667 1.0 2.778 0.222 0.222 2.0 0.333 0.444 0.111 0.444 1.333 3.0
 22014152000.0]"
"[33.167 9.833 18.5 2.5 3.167 2.833 1.667 2.0 0.5 0 3.667 22.167
 1019767780000.0]","[32.733 9.6 23.357 4.467 5.733 3.786 2.429 1.667 0.111 0 3.615 23.667
 1119767780000.0]","[33.083 7.833 17.083 4.583 6.0 2.75 2.333 2.5 0.25 0 3.167 20.25
 1219767780000.0]",[25.9 6.4 16.0 2.5 2.8 1.6 1.8 0.0 0.0 0 3.1 15.3 119767779000.0],"[35.889 9.444 18.0 2.222 2.556 1.778 4.556 2.429 0.0 0 3.556 21.111
 219767779000.0]","[33.312 7.875 17.625 3.0 3.812 2.875 3.375 1.182 0.364 0 3.312 18.75
 319767779000.0]",[39.8 10.0 20.0 6.0 8.2 2.4 3.2 2.333 0.0 0 3.6 26.0 419767779000.0],[36.4 10.0 19.0 6.4 7.0 4.0 2.4 1.333 0.0 2.0 4.6 26.4 1019777880000.0],"[34.929 8.214 20.429 2.714 3.571 2.857 3.5 1.1 0.0 2.5 3.0 19.143
 1119777880000.0]",[34.3 7.1 17.9 3.2 3.7 2.6 4.4 2.0 0.0 0 3.1 17.4 1219777880000.0],"[32.857 7.429 17.571 2.571 3.143 2.714 2.143 1.0 0.071 2.75 2.929 17.429
 119777879000.0]","[41.583 12.667 26.5 5.333 6.083 2.667 2.417 2.2 1.0 2.5 3.833 30.667
 219777879000.0]","[35.133 11.267 26.4 6.533 7.733 3.571 2.5 1.333 0.0 2.0 2.786 29.067
 319777879000.0]",[37.0 12.4 25.6 6.2 6.6 3.6 1.8 1.5 0.0 2.0 2.4 31.0 419777879000.0],[32.4 7.6 18.778 5.9 6.5 3.1 3.1 1.0 0.333 3.2 3.125 21.1 1019787980000.0],"[26.5 7.25 16.286 4.375 5.0 2.0 3.143 0.0 0.0 0 1.714 18.875
 1119787980000.0]",[35.2 9.1 19.2 8.1 9.6 3.7 3.8 0.833 0.143 4.667 3.7 26.3 1219787980000.0],"[28.385 9.385 17.667 3.385 3.923 1.615 3.462 1.25 0.0 3.286 2.846 22.154
 119787979000.0]","[32.357 8.357 18.286 4.214 4.857 3.571 3.571 1.286 0.167 2.4 2.929 20.929
 219787979000.0]","[35.333 9.2 20.267 5.067 6.267 2.133 3.429 1.5 0.0 2.75 2.6 23.467
 319787979000.0]",[30.5 8.0 18.5 5.25 5.75 1.75 4.0 2.0 0.0 1.5 3.25 21.25 419787979000.0],"[32.875 8.375 18.625 3.375 3.875 1.625 1.75 2.0 0.0 4.5 3.375 20.125
 1019798080000.0]","[25.769 6.769 15.667 2.385 2.769 2.615 3.154 0.6 0.2 2.0 1.917 16.077
 1119798080000.0]",[19.0 6.0 11.0 0.0 0.0 0.0 2.0 0 0 0 2.0 15.0 1219798080000.0]
"[11.375 2.875 6.0 0.75 1.0 1.125 0.5 0.25 0.0 0.75 1.75 6.625
 112000012000.0]","[9.545 1.364 3.364 0.636 0.909 0.545 0.818 0.182 0.0 1.0 1.091 3.909
 122000012000.0]","[9.25 2.125 5.0 0.5 0.625 1.125 1.0 0.0 0.0 0.375 0.625 5.125
 12000012100.0]",[4.6 0.8 2.4 0.0 0.4 0.8 0.2 0.0 0.0 0.0 0.0 1.6 22000012100.0],"[13.75 2.417 5.75 0.417 0.667 0.917 1.583 0.583 0.0 0.917 1.583 5.833
 32000012100.0]","[15.0 2.667 6.833 0.333 0.333 0.5 1.833 0.333 0.0 0.667 1.333 6.0
 42000012100.0]",[9.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 102001022000.0],"[24.769 3.538 9.462 0.846 1.077 1.923 2.0 0.846 0.231 1.615 1.923 8.923
 112001022000.0]","[14.125 2.25 6.625 0.375 0.375 0.875 2.375 0.375 0.0 1.125 0.5 5.25
 122001022000.0]","[16.615 2.846 7.231 0.385 0.462 1.692 1.692 0.462 0.0 1.385 1.692 6.538
 12001022100.0]",[16.0 3.125 8.0 0.0 0.0 1.5 1.875 0.5 0.125 1.0 0.875 7.125 22001022100.0],"[17.182 3.455 6.727 0.636 0.727 1.364 1.818 1.091 0.0 0.909 2.0 8.364
 32001022100.0]",[25.0 4.5 11.4 1.6 1.8 2.9 2.1 0.7 0.1 1.4 1.8 12.2 42001022100.0],[14.0 1.0 5.0 0.0 0.0 1.0 2.0 0.0 0.0 1.0 1.0 2.0 102002032000.0],"[14.455 2.0 5.909 0.0 0.0 1.0 1.182 0.455 0.0 0.455 1.273 4.273
 112002032000.0]",[20.0 5.2 11.2 0.8 0.8 2.2 1.6 0.2 0.0 1.0 0.2 12.6 122002032000.0],"[16.273 2.364 6.909 0.545 0.727 2.182 0.909 0.909 0.0 0.636 1.0 5.727
 12002032100.0]","[21.636 3.0 7.364 0.364 0.455 1.909 2.273 1.091 0.0 1.0 2.182 7.091
 22002032100.0]",[23.1 4.6 11.6 1.2 1.3 2.6 2.2 1.2 0.1 0.7 1.2 11.4 32002032100.0],"[17.333 3.0 7.5 0.833 1.0 1.167 1.167 0.667 0.0 1.667 1.667 7.333
 42002032100.0]",[29.0 6.0 15.5 0.0 0.5 4.5 3.5 1.0 0.0 2.0 2.0 14.5 102003042000.0],[14.2 1.9 6.2 0.7 0.8 1.5 1.7 0.6 0.1 0.5 1.3 5.0 112003042000.0],[10.75 1.0 4.0 0.5 0.5 2.0 2.0 0.25 0.0 0.5 1.75 2.5 122003042000.0],"[20.429 3.714 8.214 0.786 1.0 1.929 2.214 1.714 0.071 1.0 2.143 9.429
 12003042100.0]"
[9.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 102001022000.0],"[24.769 3.538 9.462 0.846 1.077 1.923 2.0 0.846 0.231 1.615 1.923 8.923
 112001022000.0]","[14.125 2.25 6.625 0.375 0.375 0.875 2.375 0.375 0.0 1.125 0.5 5.25
 122001022000.0]","[16.615 2.846 7.231 0.385 0.462 1.692 1.692 0.462 0.0 1.385 1.692 6.538
 12001022100.0]",[16.0 3.125 8.0 0.0 0.0 1.5 1.875 0.5 0.125 1.0 0.875 7.125 22001022100.0],"[17.182 3.455 6.727 0.636 0.727 1.364 1.818 1.091 0.0 0.909 2.0 8.364
 32001022100.0]",[25.0 4.5 11.4 1.6 1.8 2.9 2.1 0.7 0.1 1.4 1.8 12.2 42001022100.0],[14.0 1.0 5.0 0.0 0.0 1.0 2.0 0.0 0.0 1.0 1.0 2.0 102002032000.0],"[14.455 2.0 5.909 0.0 0.0 1.0 1.182 0.455 0.0 0.455 1.273 4.273
 112002032000.0]",[20.0 5.2 11.2 0.8 0.8 2.2 1.6 0.2 0.0 1.0 0.2 12.6 122002032000.0],"[16.273 2.364 6.909 0.545 0.727 2.182 0.909 0.909 0.0 0.636 1.0 5.727
 12002032100.0]","[21.636 3.0 7.364 0.364 0.455 1.909 2.273 1.091 0.0 1.0 2.182 7.091
 22002032100.0]",[23.1 4.6 11.6 1.2 1.3 2.6 2.2 1.2 0.1 0.7 1.2 11.4 32002032100.0],"[17.333 3.0 7.5 0.833 1.0 1.167 1.167 0.667 0.0 1.667 1.667 7.333
 42002032100.0]",[29.0 6.0 15.5 0.0 0.5 4.5 3.5 1.0 0.0 2.0 2.0 14.5 102003042000.0],[14.2 1.9 6.2 0.7 0.8 1.5 1.7 0.6 0.1 0.5 1.3 5.0 112003042000.0],[10.75 1.0 4.0 0.5 0.5 2.0 2.0 0.25 0.0 0.5 1.75 2.5 122003042000.0],"[20.429 3.714 8.214 0.786 1.0 1.929 2.214 1.714 0.071 1.0 2.143 9.429
 12003042100.0]","[24.273 2.545 8.727 0.818 1.0 3.636 2.818 0.727 0.091 1.091 1.545 7.091
 22003042100.0]","[21.067 2.4 6.933 0.4 0.467 2.2 2.933 1.2 0.067 1.4 1.067 5.8
 32003042100.0]",[19.0 2.5 6.25 0.25 0.5 1.5 2.5 1.5 0.0 1.25 1.25 5.75 42003042100.0],"[23.077 4.692 10.385 0.769 1.0 1.462 1.846 1.846 0.231 1.0 1.769 11.077
 112004052000.0]",[9.75 1.5 4.25 0.0 0.0 0.75 1.25 0.5 0.0 0.0 0.75 4.0 122004052000.0],"[9.333 1.083 3.5 0.333 0.333 1.25 0.917 0.25 0.0 0.5 1.167 2.75
 12004052100.0]"
[25.0 4.5 11.4 1.6 1.8 2.9 2.1 0.7 0.1 1.4 1.8 12.2 42001022100.0],[14.0 1.0 5.0 0.0 0.0 1.0 2.0 0.0 0.0 1.0 1.0 2.0 102002032000.0],"[14.455 2.0 5.909 0.0 0.0 1.0 1.182 0.455 0.0 0.455 1.273 4.273
 112002032000.0]",[20.0 5.2 11.2 0.8 0.8 2.2 1.6 0.2 0.0 1.0 0.2 12.6 122002032000.0],"[16.273 2.364 6.909 0.545 0.727 2.182 0.909 0.909 0.0 0.636 1.0 5.727
 12002032100.0]","[21.636 3.0 7.364 0.364 0.455 1.909 2.273 1.091 0.0 1.0 2.182 7.091
 22002032100.0]",[23.1 4.6 11.6 1.2 1.3 2.6 2.2 1.2 0.1 0.7 1.2 11.4 32002032100.0],"[17.333 3.0 7.5 0.833 1.0 1.167 1.167 0.667 0.0 1.667 1.667 7.333
 42002032100.0]",[29.0 6.0 15.5 0.0 0.5 4.5 3.5 1.0 0.0 2.0 2.0 14.5 102003042000.0],[14.2 1.9 6.2 0.7 0.8 1.5 1.7 0.6 0.1 0.5 1.3 5.0 112003042000.0],[10.75 1.0 4.0 0.5 0.5 2.0 2.0 0.25 0.0 0.5 1.75 2.5 122003042000.0],"[20.429 3.714 8.214 0.786 1.0 1.929 2.214 1.714 0.071 1.0 2.143 9.429
 12003042100.0]","[24.273 2.545 8.727 0.818 1.0 3.636 2.818 0.727 0.091 1.091 1.545 7.091
 22003042100.0]","[21.067 2.4 6.933 0.4 0.467 2.2 2.933 1.2 0.067 1.4 1.067 5.8
 32003042100.0]",[19.0 2.5 6.25 0.25 0.5 1.5 2.5 1.5 0.0 1.25 1.25 5.75 42003042100.0],"[23.077 4.692 10.385 0.769 1.0 1.462 1.846 1.846 0.231 1.0 1.769 11.077
 112004052000.0]",[9.75 1.5 4.25 0.0 0.0 0.75 1.25 0.5 0.0 0.0 0.75 4.0 122004052000.0],"[9.333 1.083 3.5 0.333 0.333 1.25 0.917 0.25 0.0 0.5 1.167 2.75
 12004052100.0]","[10.571 2.0 4.357 0.143 0.143 0.786 1.357 0.429 0.071 0.286 0.786 4.786
 22004052100.0]","[9.0 1.562 2.875 0.062 0.062 0.812 0.75 0.312 0.0 0.438 0.312 3.562
 32004052100.0]","[16.556 3.556 7.222 0.667 0.778 2.444 2.778 0.444 0.222 0.556 1.0 8.889
 42004052100.0]","[13.308 3.385 7.0 0.231 0.385 0.923 1.462 0.538 0.308 0.769 1.308 8.077
 112005062000.0]","[21.2 5.133 12.2 0.933 1.067 2.067 2.2 0.267 0.267 1.067 1.4 13.0
 122005062000.0]","[19.125 4.312 9.812 0.375 0.375 2.0 2.062 0.75 0.125 1.125 1.188 10.562
 12005062100.0]"
[23.1 4.6 11.6 1.2 1.3 2.6 2.2 1.2 0.1 0.7 1.2 11.4 32002032100.0],"[17.333 3.0 7.5 0.833 1.0 1.167 1.167 0.667 0.0 1.667 1.667 7.333
 42002032100.0]",[29.0 6.0 15.5 0.0 0.5 4.5 3.5 1.0 0.0 2.0 2.0 14.5 102003042000.0],[14.2 1.9 6.2 0.7 0.8 1.5 1.7 0.6 0.1 0.5 1.3 5.0 112003042000.0],[10.75 1.0 4.0 0.5 0.5 2.0 2.0 0.25 0.0 0.5 1.75 2.5 122003042000.0],"[20.429 3.714 8.214 0.786 1.0 1.929 2.214 1.714 0.071 1.0 2.143 9.429
 12003042100.0]","[24.273 2.545 8.727 0.818 1.0 3.636 2.818 0.727 0.091 1.091 1.545 7.091
 22003042100.0]","[21.067 2.4 6.933 0.4 0.467 2.2 2.933 1.2 0.067 1.4 1.067 5.8
 32003042100.0]",[19.0 2.5 6.25 0.25 0.5 1.5 2.5 1.5 0.0 1.25 1.25 5.75 42003042100.0],"[23.077 4.692 10.385 0.769 1.0 1.462 1.846 1.846 0.231 1.0 1.769 11.077
 112004052000.0]",[9.75 1.5 4.25 0.0 0.0 0.75 1.25 0.5 0.0 0.0 0.75 4.0 122004052000.0],"[9.333 1.083 3.5 0.333 0.333 1.25 0.917 0.25 0.0 0.5 1.167 2.75
 12004052100.0]","[10.571 2.0 4.357 0.143 0.143 0.786 1.357 0.429 0.071 0.286 0.786 4.786
 22004052100.0]","[9.0 1.562 2.875 0.062 0.062 0.812 0.75 0.312 0.0 0.438 0.312 3.562
 32004052100.0]","[16.556 3.556 7.222 0.667 0.778 2.444 2.778 0.444 0.222 0.556 1.0 8.889
 42004052100.0]","[13.308 3.385 7.0 0.231 0.385 0.923 1.462 0.538 0.308 0.769 1.308 8.077
 112005062000.0]","[21.2 5.133 12.2 0.933 1.067 2.067 2.2 0.267 0.267 1.067 1.4 13.0
 122005062000.0]","[19.125 4.312 9.812 0.375 0.375 2.0 2.062 0.75 0.125 1.125 1.188 10.562
 12005062100.0]",[16.2 3.5 8.5 0.2 0.4 1.9 2.0 0.4 0.1 1.1 1.0 9.1 22005062100.0],"[16.529 3.118 8.176 0.235 0.235 1.176 1.529 0.765 0.059 0.706 1.353 7.647
 32005062100.0]",[18.1 4.2 10.4 0.4 0.6 1.8 1.7 0.2 0.0 0.9 0.6 10.6 42005062100.0],"[13.75 2.125 5.688 0.562 0.562 1.25 0.938 0.375 0.0 0.312 1.062 5.812
 122006072000.0]","[16.0 3.067 7.8 0.467 0.533 1.467 1.067 0.333 0.067 0.6 1.0 7.667
 12006072100.0]","[23.0 4.75 10.5 0.917 1.0 2.333 2.333 1.0 0.083 0.667 2.083 12.083
 22006072100.0]"
"[24.273 2.545 8.727 0.818 1.0 3.636 2.818 0.727 0.091 1.091 1.545 7.091
 22003042100.0]","[21.067 2.4 6.933 0.4 0.467 2.2 2.933 1.2 0.067 1.4 1.067 5.8
 32003042100.0]",[19.0 2.5 6.25 0.25 0.5 1.5 2.5 1.5 0.0 1.25 1.25 5.75 42003042100.0],"[23.077 4.692 10.385 0.769 1.0 1.462 1.846 1.846 0.231 1.0 1.769 11.077
 112004052000.0]",[9.75 1.5 4.25 0.0 0.0 0.75 1.25 0.5 0.0 0.0 0.75 4.0 122004052000.0],"[9.333 1.083 3.5 0.333 0.333 1.25 0.917 0.25 0.0 0.5 1.167 2.75
 12004052100.0]","[10.571 2.0 4.357 0.143 0.143 0.786 1.357 0.429 0.071 0.286 0.786 4.786
 22004052100.0]","[9.0 1.562 2.875 0.062 0.062 0.812 0.75 0.312 0.0 0.438 0.312 3.562
 32004052100.0]","[16.556 3.556 7.222 0.667 0.778 2.444 2.778 0.444 0.222 0.556 1.0 8.889
 42004052100.0]","[13.308 3.385 7.0 0.231 0.385 0.923 1.462 0.538 0.308 0.769 1.308 8.077
 112005062000.0]","[21.2 5.133 12.2 0.933 1.067 2.067 2.2 0.267 0.267 1.067 1.4 13.0
 122005062000.0]","[19.125 4.312 9.812 0.375 0.375 2.0 2.062 0.75 0.125 1.125 1.188 10.562
 12005062100.0]",[16.2 3.5 8.5 0.2 0.4 1.9 2.0 0.4 0.1 1.1 1.0 9.1 22005062100.0],"[16.529 3.118 8.176 0.235 0.235 1.176 1.529 0.765 0.059 0.706 1.353 7.647
 32005062100.0]",[18.1 4.2 10.4 0.4 0.6 1.8 1.7 0.2 0.0 0.9 0.6 10.6 42005062100.0],"[13.75 2.125 5.688 0.562 0.562 1.25 0.938 0.375 0.0 0.312 1.062 5.812
 122006072000.0]","[16.0 3.067 7.8 0.467 0.533 1.467 1.067 0.333 0.067 0.6 1.0 7.667
 12006072100.0]","[23.0 4.75 10.5 0.917 1.0 2.333 2.333 1.0 0.083 0.667 2.083 12.083
 22006072100.0]","[16.231 3.308 6.692 0.462 0.538 1.692 0.615 0.308 0.077 0.385 0.923 8.846
 32006072100.0]","[19.929 2.857 6.429 0.571 0.714 2.571 1.929 1.0 0.071 0.857 1.714 8.143
 112007082000.0]","[19.071 2.857 6.857 0.643 0.643 1.857 1.214 0.929 0.143 0.929 1.071 8.0
 122007082000.0]","[21.4 3.067 7.6 0.267 0.333 2.533 2.133 0.8 0.2 1.067 1.4 7.867
 12007082100.0]","[17.231 2.538 6.231 0.308 0.308 1.462 2.154 0.385 0.077 0.923 1.538 6.538
 22007082100.0]","[16.25 2.625 6.562 0.375 0.375 1.938 2.625 0.562 0.188 0.938 1.688 6.875
 32007082100.0]"
