[20.6 2.533 5.467 1.8 2.133 5.933 1.4 0.4 0.2 1.6 2.667 6.867 3198889170.0],"[14.364 1.455 3.364 1.727 2.182 3.727 0.909 0.727 0.091 0.818 2.0 4.636
 4198889170.0]","[16.533 2.733 5.2 0.8 0.933 5.333 0.667 0.133 0.2 1.0 1.4 6.267
 11198990200.0]","[16.538 2.0 4.077 0.769 1.231 3.692 0.846 0.077 0.154 1.0 2.231 4.769
 12198990200.0]","[15.714 2.071 4.429 0.786 0.929 4.571 0.286 0.286 0.357 0.929 2.286 4.929
 1198990170.0]","[14.923 2.154 4.154 1.538 1.769 3.846 0.462 0.231 0.231 0.538 1.923 5.846
 2198990170.0]","[20.429 1.929 4.857 1.929 2.143 4.714 0.5 0.214 0.714 0.929 2.286 5.786
 3198990170.0]","[16.833 2.083 4.333 0.25 0.333 3.917 0.667 0.167 0.333 0.25 2.583 4.417
 4198990170.0]","[12.846 1.077 3.0 0.308 0.615 3.538 0.308 0.308 0.231 0.769 1.615 2.462
 11199091200.0]","[11.083 1.5 3.0 0.75 1.0 2.5 0.417 0.083 0.417 0.917 1.667 3.75
 12199091200.0]","[11.467 1.8 3.067 1.0 1.2 2.4 0.333 0.267 0.067 0.333 1.267 4.6
 1199091170.0]","[12.308 1.231 3.0 1.385 1.615 3.846 0.231 0.154 0.0 0.615 1.462 3.846
 2199091170.0]",[11.3 1.2 2.6 0.1 0.2 4.3 0.3 0.0 0.3 1.2 1.5 2.5 3199091170.0],"[11.667 1.667 3.556 0.778 0.889 4.333 0.111 0.444 0.222 0.778 1.556 4.111
 4199091170.0]","[14.417 2.167 4.25 0.5 0.583 4.667 1.083 0.333 0.083 0.167 1.75 4.917
 11199192200.0]","[10.545 1.818 3.364 0.455 0.727 2.909 0.364 0.091 0.091 0.273 1.091 4.091
 12199192200.0]",[19.467 2.267 4.8 1.067 1.2 4.867 0.2 0.4 0.467 0.4 1.933 5.6 1199192170.0],"[13.692 2.077 4.538 0.154 0.615 4.077 0.462 0.538 0.0 0.538 1.231 4.462
 2199192170.0]","[11.182 2.273 3.727 0.273 0.455 3.909 0.364 0.182 0.273 0.455 0.545 4.909
 3199192170.0]","[13.625 1.5 4.125 0.25 0.25 4.875 0.25 0.375 0.25 0.5 1.875 3.25
 4199192170.0]","[15.0 1.462 4.538 0.231 0.308 5.538 0.692 0.231 0.231 0.692 2.0 3.154
 11199293200.0]","[14.688 1.312 3.25 0.875 1.0 3.938 0.562 0.188 0.375 0.438 1.438 3.5
 12199293200.0]","[15.786 1.571 3.5 0.643 1.071 5.429 0.429 0.214 0.0 0.571 1.571 3.786
 1199293170.0]",[12.4 1.2 2.8 0.4 0.5 4.4 0.7 0.1 0.3 0.2 1.7 2.8 2199293170.0]
"[20.429 1.929 4.857 1.929 2.143 4.714 0.5 0.214 0.714 0.929 2.286 5.786
 3198990170.0]","[16.833 2.083 4.333 0.25 0.333 3.917 0.667 0.167 0.333 0.25 2.583 4.417
 4198990170.0]","[12.846 1.077 3.0 0.308 0.615 3.538 0.308 0.308 0.231 0.769 1.615 2.462
 11199091200.0]","[11.083 1.5 3.0 0.75 1.0 2.5 0.417 0.083 0.417 0.917 1.667 3.75
 12199091200.0]","[11.467 1.8 3.067 1.0 1.2 2.4 0.333 0.267 0.067 0.333 1.267 4.6
 1199091170.0]","[12.308 1.231 3.0 1.385 1.615 3.846 0.231 0.154 0.0 0.615 1.462 3.846
 2199091170.0]",[11.3 1.2 2.6 0.1 0.2 4.3 0.3 0.0 0.3 1.2 1.5 2.5 3199091170.0],"[11.667 1.667 3.556 0.778 0.889 4.333 0.111 0.444 0.222 0.778 1.556 4.111
 4199091170.0]","[14.417 2.167 4.25 0.5 0.583 4.667 1.083 0.333 0.083 0.167 1.75 4.917
 11199192200.0]","[10.545 1.818 3.364 0.455 0.727 2.909 0.364 0.091 0.091 0.273 1.091 4.091
 12199192200.0]",[19.467 2.267 4.8 1.067 1.2 4.867 0.2 0.4 0.467 0.4 1.933 5.6 1199192170.0],"[13.692 2.077 4.538 0.154 0.615 4.077 0.462 0.538 0.0 0.538 1.231 4.462
 2199192170.0]","[11.182 2.273 3.727 0.273 0.455 3.909 0.364 0.182 0.273 0.455 0.545 4.909
 3199192170.0]","[13.625 1.5 4.125 0.25 0.25 4.875 0.25 0.375 0.25 0.5 1.875 3.25
 4199192170.0]","[15.0 1.462 4.538 0.231 0.308 5.538 0.692 0.231 0.231 0.692 2.0 3.154
 11199293200.0]","[14.688 1.312 3.25 0.875 1.0 3.938 0.562 0.188 0.375 0.438 1.438 3.5
 12199293200.0]","[15.786 1.571 3.5 0.643 1.071 5.429 0.429 0.214 0.0 0.571 1.571 3.786
 1199293170.0]",[12.4 1.2 2.8 0.4 0.5 4.4 0.7 0.1 0.3 0.2 1.7 2.8 2199293170.0],"[12.846 1.308 2.923 0.308 0.538 4.385 0.462 0.308 0.154 0.462 0.923 2.923
 3199293170.0]","[15.583 1.417 3.417 0.583 0.917 2.833 0.167 0.25 0.167 0.417 1.917 3.417
 4199293170.0]","[6.625 1.125 1.75 1.0 1.25 1.75 0.5 0.125 0.375 0.75 0.375 3.5
 11199394200.0]","[9.75 1.167 2.667 0.25 0.333 2.25 0.25 0.167 0.167 0.333 1.333 2.583
 12199394200.0]","[13.267 1.933 3.667 0.267 0.333 2.733 0.667 0.2 0.2 0.4 1.8 4.2
 1199394170.0]",[10.1 1.6 3.8 0.1 0.2 2.5 0.7 0.1 0.1 0.5 1.2 3.3 2199394170.0]
[11.3 1.2 2.6 0.1 0.2 4.3 0.3 0.0 0.3 1.2 1.5 2.5 3199091170.0],"[11.667 1.667 3.556 0.778 0.889 4.333 0.111 0.444 0.222 0.778 1.556 4.111
 4199091170.0]","[14.417 2.167 4.25 0.5 0.583 4.667 1.083 0.333 0.083 0.167 1.75 4.917
 11199192200.0]","[10.545 1.818 3.364 0.455 0.727 2.909 0.364 0.091 0.091 0.273 1.091 4.091
 12199192200.0]",[19.467 2.267 4.8 1.067 1.2 4.867 0.2 0.4 0.467 0.4 1.933 5.6 1199192170.0],"[13.692 2.077 4.538 0.154 0.615 4.077 0.462 0.538 0.0 0.538 1.231 4.462
 2199192170.0]","[11.182 2.273 3.727 0.273 0.455 3.909 0.364 0.182 0.273 0.455 0.545 4.909
 3199192170.0]","[13.625 1.5 4.125 0.25 0.25 4.875 0.25 0.375 0.25 0.5 1.875 3.25
 4199192170.0]","[15.0 1.462 4.538 0.231 0.308 5.538 0.692 0.231 0.231 0.692 2.0 3.154
 11199293200.0]","[14.688 1.312 3.25 0.875 1.0 3.938 0.562 0.188 0.375 0.438 1.438 3.5
 12199293200.0]","[15.786 1.571 3.5 0.643 1.071 5.429 0.429 0.214 0.0 0.571 1.571 3.786
 1199293170.0]",[12.4 1.2 2.8 0.4 0.5 4.4 0.7 0.1 0.3 0.2 1.7 2.8 2199293170.0],"[12.846 1.308 2.923 0.308 0.538 4.385 0.462 0.308 0.154 0.462 0.923 2.923
 3199293170.0]","[15.583 1.417 3.417 0.583 0.917 2.833 0.167 0.25 0.167 0.417 1.917 3.417
 4199293170.0]","[6.625 1.125 1.75 1.0 1.25 1.75 0.5 0.125 0.375 0.75 0.375 3.5
 11199394200.0]","[9.75 1.167 2.667 0.25 0.333 2.25 0.25 0.167 0.167 0.333 1.333 2.583
 12199394200.0]","[13.267 1.933 3.667 0.267 0.333 2.733 0.667 0.2 0.2 0.4 1.8 4.2
 1199394170.0]",[10.1 1.6 3.8 0.1 0.2 2.5 0.7 0.1 0.1 0.5 1.2 3.3 2199394170.0],"[13.938 2.0 4.125 0.5 0.625 3.625 0.938 0.188 0.312 0.312 2.438 4.5
 3199394170.0]","[11.923 1.923 3.923 0.462 0.615 2.154 0.462 0.308 0.385 0.692 1.615 4.462
 4199394170.0]","[16.857 2.143 4.0 0.571 0.643 4.5 0.643 0.214 0.429 0.643 3.0 4.857
 11199495200.0]","[11.071 1.214 3.214 0.5 0.571 3.429 0.714 0.143 0.214 0.071 1.5 2.929
 12199495200.0]","[10.0 1.667 3.417 0.667 0.833 2.5 0.417 0.167 0.167 0.417 1.833 4.0
 1199495170.0]","[16.545 1.909 4.545 0.455 0.545 4.636 0.545 0.182 0.273 0.909 2.636 4.273
 2199495170.0]"
"[11.182 2.273 3.727 0.273 0.455 3.909 0.364 0.182 0.273 0.455 0.545 4.909
 3199192170.0]","[13.625 1.5 4.125 0.25 0.25 4.875 0.25 0.375 0.25 0.5 1.875 3.25
 4199192170.0]","[15.0 1.462 4.538 0.231 0.308 5.538 0.692 0.231 0.231 0.692 2.0 3.154
 11199293200.0]","[14.688 1.312 3.25 0.875 1.0 3.938 0.562 0.188 0.375 0.438 1.438 3.5
 12199293200.0]","[15.786 1.571 3.5 0.643 1.071 5.429 0.429 0.214 0.0 0.571 1.571 3.786
 1199293170.0]",[12.4 1.2 2.8 0.4 0.5 4.4 0.7 0.1 0.3 0.2 1.7 2.8 2199293170.0],"[12.846 1.308 2.923 0.308 0.538 4.385 0.462 0.308 0.154 0.462 0.923 2.923
 3199293170.0]","[15.583 1.417 3.417 0.583 0.917 2.833 0.167 0.25 0.167 0.417 1.917 3.417
 4199293170.0]","[6.625 1.125 1.75 1.0 1.25 1.75 0.5 0.125 0.375 0.75 0.375 3.5
 11199394200.0]","[9.75 1.167 2.667 0.25 0.333 2.25 0.25 0.167 0.167 0.333 1.333 2.583
 12199394200.0]","[13.267 1.933 3.667 0.267 0.333 2.733 0.667 0.2 0.2 0.4 1.8 4.2
 1199394170.0]",[10.1 1.6 3.8 0.1 0.2 2.5 0.7 0.1 0.1 0.5 1.2 3.3 2199394170.0],"[13.938 2.0 4.125 0.5 0.625 3.625 0.938 0.188 0.312 0.312 2.438 4.5
 3199394170.0]","[11.923 1.923 3.923 0.462 0.615 2.154 0.462 0.308 0.385 0.692 1.615 4.462
 4199394170.0]","[16.857 2.143 4.0 0.571 0.643 4.5 0.643 0.214 0.429 0.643 3.0 4.857
 11199495200.0]","[11.071 1.214 3.214 0.5 0.571 3.429 0.714 0.143 0.214 0.071 1.5 2.929
 12199495200.0]","[10.0 1.667 3.417 0.667 0.833 2.5 0.417 0.167 0.167 0.417 1.833 4.0
 1199495170.0]","[16.545 1.909 4.545 0.455 0.545 4.636 0.545 0.182 0.273 0.909 2.636 4.273
 2199495170.0]","[9.692 1.231 2.538 0.538 0.692 2.538 0.154 0.154 0.077 0.077 1.846 3.0
 3199495170.0]","[13.545 1.364 3.636 0.636 0.636 3.091 0.636 0.273 0.273 0.818 3.273 3.364
 4199495170.0]","[8.583 0.833 2.333 0.167 0.167 1.667 0.75 0.167 0.167 0.75 1.917 2.0
 11199596200.0]","[13.25 1.5 3.083 0.083 0.167 2.333 0.417 0.167 0.083 0.833 2.417 3.083
 12199596200.0]","[17.909 2.364 4.545 0.727 0.818 4.273 1.0 0.455 0.182 0.818 2.273 5.455
 1199596170.0]","[9.857 0.714 2.0 0.429 0.714 2.429 1.714 0.286 0.0 0.714 1.286 1.857
 2199596170.0]"
"[12.846 1.308 2.923 0.308 0.538 4.385 0.462 0.308 0.154 0.462 0.923 2.923
 3199293170.0]","[15.583 1.417 3.417 0.583 0.917 2.833 0.167 0.25 0.167 0.417 1.917 3.417
 4199293170.0]","[6.625 1.125 1.75 1.0 1.25 1.75 0.5 0.125 0.375 0.75 0.375 3.5
 11199394200.0]","[9.75 1.167 2.667 0.25 0.333 2.25 0.25 0.167 0.167 0.333 1.333 2.583
 12199394200.0]","[13.267 1.933 3.667 0.267 0.333 2.733 0.667 0.2 0.2 0.4 1.8 4.2
 1199394170.0]",[10.1 1.6 3.8 0.1 0.2 2.5 0.7 0.1 0.1 0.5 1.2 3.3 2199394170.0],"[13.938 2.0 4.125 0.5 0.625 3.625 0.938 0.188 0.312 0.312 2.438 4.5
 3199394170.0]","[11.923 1.923 3.923 0.462 0.615 2.154 0.462 0.308 0.385 0.692 1.615 4.462
 4199394170.0]","[16.857 2.143 4.0 0.571 0.643 4.5 0.643 0.214 0.429 0.643 3.0 4.857
 11199495200.0]","[11.071 1.214 3.214 0.5 0.571 3.429 0.714 0.143 0.214 0.071 1.5 2.929
 12199495200.0]","[10.0 1.667 3.417 0.667 0.833 2.5 0.417 0.167 0.167 0.417 1.833 4.0
 1199495170.0]","[16.545 1.909 4.545 0.455 0.545 4.636 0.545 0.182 0.273 0.909 2.636 4.273
 2199495170.0]","[9.692 1.231 2.538 0.538 0.692 2.538 0.154 0.154 0.077 0.077 1.846 3.0
 3199495170.0]","[13.545 1.364 3.636 0.636 0.636 3.091 0.636 0.273 0.273 0.818 3.273 3.364
 4199495170.0]","[8.583 0.833 2.333 0.167 0.167 1.667 0.75 0.167 0.167 0.75 1.917 2.0
 11199596200.0]","[13.25 1.5 3.083 0.083 0.167 2.333 0.417 0.167 0.083 0.833 2.417 3.083
 12199596200.0]","[17.909 2.364 4.545 0.727 0.818 4.273 1.0 0.455 0.182 0.818 2.273 5.455
 1199596170.0]","[9.857 0.714 2.0 0.429 0.714 2.429 1.714 0.286 0.0 0.714 1.286 1.857
 2199596170.0]","[8.818 0.818 2.818 0.545 0.636 1.364 0.545 0.091 0.091 0.364 1.818 2.182
 3199596170.0]",[12.667 1.0 3.0 0.0 0.0 1.667 0.333 0.333 0.0 0.0 2.333 2.0 4199596170.0],"[20.923 1.769 3.923 0.615 0.923 4.692 0.692 0.538 0.231 1.154 2.385 4.154
 11199697200.0]",[10.4 0.8 3.2 1.0 1.2 2.4 0.2 0.4 0.2 0.2 2.4 2.8 12199697200.0],"[5.778 0.556 1.778 0.0 0.0 1.0 0.222 0.0 0.222 0.444 0.889 1.111
 1199697170.0]","[9.714 1.0 1.714 0.571 0.571 3.143 0.286 0.143 0.286 0.286 1.286 2.571
 2199697170.0]"
"[13.938 2.0 4.125 0.5 0.625 3.625 0.938 0.188 0.312 0.312 2.438 4.5
 3199394170.0]","[11.923 1.923 3.923 0.462 0.615 2.154 0.462 0.308 0.385 0.692 1.615 4.462
 4199394170.0]","[16.857 2.143 4.0 0.571 0.643 4.5 0.643 0.214 0.429 0.643 3.0 4.857
 11199495200.0]","[11.071 1.214 3.214 0.5 0.571 3.429 0.714 0.143 0.214 0.071 1.5 2.929
 12199495200.0]","[10.0 1.667 3.417 0.667 0.833 2.5 0.417 0.167 0.167 0.417 1.833 4.0
 1199495170.0]","[16.545 1.909 4.545 0.455 0.545 4.636 0.545 0.182 0.273 0.909 2.636 4.273
 2199495170.0]","[9.692 1.231 2.538 0.538 0.692 2.538 0.154 0.154 0.077 0.077 1.846 3.0
 3199495170.0]","[13.545 1.364 3.636 0.636 0.636 3.091 0.636 0.273 0.273 0.818 3.273 3.364
 4199495170.0]","[8.583 0.833 2.333 0.167 0.167 1.667 0.75 0.167 0.167 0.75 1.917 2.0
 11199596200.0]","[13.25 1.5 3.083 0.083 0.167 2.333 0.417 0.167 0.083 0.833 2.417 3.083
 12199596200.0]","[17.909 2.364 4.545 0.727 0.818 4.273 1.0 0.455 0.182 0.818 2.273 5.455
 1199596170.0]","[9.857 0.714 2.0 0.429 0.714 2.429 1.714 0.286 0.0 0.714 1.286 1.857
 2199596170.0]","[8.818 0.818 2.818 0.545 0.636 1.364 0.545 0.091 0.091 0.364 1.818 2.182
 3199596170.0]",[12.667 1.0 3.0 0.0 0.0 1.667 0.333 0.333 0.0 0.0 2.333 2.0 4199596170.0],"[20.923 1.769 3.923 0.615 0.923 4.692 0.692 0.538 0.231 1.154 2.385 4.154
 11199697200.0]",[10.4 0.8 3.2 1.0 1.2 2.4 0.2 0.4 0.2 0.2 2.4 2.8 12199697200.0],"[5.778 0.556 1.778 0.0 0.0 1.0 0.222 0.0 0.222 0.444 0.889 1.111
 1199697170.0]","[9.714 1.0 1.714 0.571 0.571 3.143 0.286 0.143 0.286 0.286 1.286 2.571
 2199697170.0]","[19.0 1.533 3.533 0.467 0.533 4.2 0.933 0.333 0.533 0.533 2.2 3.6
 3199697170.0]",[12.0 0.7 2.2 0.4 0.8 3.6 0.7 0.2 0.2 1.1 1.7 1.8 4199697170.0],[0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 10199798200.0],"[10.364 1.273 3.091 0.364 0.455 2.091 0.636 0.273 0.0 0.455 1.636 2.909
 11199798200.0]","[6.556 0.667 2.0 0.444 0.444 1.556 0.444 0.111 0.111 0.667 1.0 1.778
 12199798200.0]",[10.2 1.0 2.8 0.4 0.6 1.4 0.6 0.0 0.2 0.2 1.2 2.4 1199798170.0]
"[9.692 1.231 2.538 0.538 0.692 2.538 0.154 0.154 0.077 0.077 1.846 3.0
 3199495170.0]","[13.545 1.364 3.636 0.636 0.636 3.091 0.636 0.273 0.273 0.818 3.273 3.364
 4199495170.0]","[8.583 0.833 2.333 0.167 0.167 1.667 0.75 0.167 0.167 0.75 1.917 2.0
 11199596200.0]","[13.25 1.5 3.083 0.083 0.167 2.333 0.417 0.167 0.083 0.833 2.417 3.083
 12199596200.0]","[17.909 2.364 4.545 0.727 0.818 4.273 1.0 0.455 0.182 0.818 2.273 5.455
 1199596170.0]","[9.857 0.714 2.0 0.429 0.714 2.429 1.714 0.286 0.0 0.714 1.286 1.857
 2199596170.0]","[8.818 0.818 2.818 0.545 0.636 1.364 0.545 0.091 0.091 0.364 1.818 2.182
 3199596170.0]",[12.667 1.0 3.0 0.0 0.0 1.667 0.333 0.333 0.0 0.0 2.333 2.0 4199596170.0],"[20.923 1.769 3.923 0.615 0.923 4.692 0.692 0.538 0.231 1.154 2.385 4.154
 11199697200.0]",[10.4 0.8 3.2 1.0 1.2 2.4 0.2 0.4 0.2 0.2 2.4 2.8 12199697200.0],"[5.778 0.556 1.778 0.0 0.0 1.0 0.222 0.0 0.222 0.444 0.889 1.111
 1199697170.0]","[9.714 1.0 1.714 0.571 0.571 3.143 0.286 0.143 0.286 0.286 1.286 2.571
 2199697170.0]","[19.0 1.533 3.533 0.467 0.533 4.2 0.933 0.333 0.533 0.533 2.2 3.6
 3199697170.0]",[12.0 0.7 2.2 0.4 0.8 3.6 0.7 0.2 0.2 1.1 1.7 1.8 4199697170.0],[0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 10199798200.0],"[10.364 1.273 3.091 0.364 0.455 2.091 0.636 0.273 0.0 0.455 1.636 2.909
 11199798200.0]","[6.556 0.667 2.0 0.444 0.444 1.556 0.444 0.111 0.111 0.667 1.0 1.778
 12199798200.0]",[10.2 1.0 2.8 0.4 0.6 1.4 0.6 0.0 0.2 0.2 1.2 2.4 1199798170.0],[8.375 1.0 2.625 0.125 0.25 2.0 0.75 0.0 0.25 0.75 1.25 2.125 2199798170.0],"[9.111 0.556 1.667 0.222 0.222 1.444 1.111 0.0 0.0 0.889 1.778 1.333
 3199798170.0]","[7.667 0.333 1.333 0.667 0.667 1.333 0.0 0.0 0.333 0.333 1.333 1.333
 4199798170.0]",[4.6 0.6 1.2 0.0 0.0 1.4 0.4 0.0 0.0 0.2 1.0 1.2 2199899170.0],"[9.929 0.857 2.429 0.429 0.429 1.786 0.357 0.286 0.0 0.357 1.429 2.143
 3199899170.0]","[18.545 1.182 2.818 0.182 0.545 3.091 0.455 0.364 0.0 0.273 1.909 2.545
 4199899170.0]"
[24.0 7.0 13.0 0.0 0.0 4.0 0.0 1.0 0.0 2.0 2.0 16.0 102000012000.0],"[19.923 2.692 8.0 1.0 1.769 3.769 1.077 0.615 0.154 1.615 2.385 6.385
 112000012000.0]","[22.0 2.769 8.154 1.692 2.154 4.231 1.538 0.308 0.385 1.615 2.538 7.308
 122000012000.0]","[17.0 2.818 6.727 1.091 1.455 3.636 0.818 0.364 0.182 0.909 2.0 6.727
 12000012000.0]","[22.0 5.0 9.833 2.333 3.167 5.25 0.917 0.167 0.417 2.5 2.583 12.417
 22000012000.0]","[25.538 5.0 10.846 1.846 2.462 4.462 0.769 0.462 0.308 1.615 2.308 12.0
 32000012000.0]","[25.333 4.889 10.0 2.0 2.667 4.889 1.333 0.556 0.111 2.111 2.889 12.222
 42000012000.0]",[17.0 4.0 11.0 1.0 3.0 6.0 0.0 0.0 0.0 2.0 4.0 9.0 102001022000.0],"[19.846 3.462 8.154 2.615 3.538 4.077 1.692 0.385 0.308 1.308 1.538 9.615
 112001022000.0]","[31.067 5.8 13.6 2.8 4.2 6.533 1.933 1.133 0.4 2.133 3.0 14.4
 122001022000.0]","[24.357 4.214 9.286 1.857 2.714 5.5 1.714 0.786 0.286 2.214 2.643 10.571
 12001022000.0]","[25.583 6.0 12.917 2.5 4.25 4.917 1.5 0.417 0.083 1.417 2.5 14.667
 22001022000.0]","[30.308 5.0 12.846 3.308 4.462 7.077 1.154 0.462 0.385 1.538 2.538 13.308
 32001022000.0]","[22.25 4.875 9.375 1.625 3.0 5.25 1.5 0.625 0.5 1.5 2.125 11.375
 42001022000.0]",[10.0 0.0 2.0 2.0 2.0 4.0 1.0 1.0 1.0 0.0 0.0 2.0 102002032000.0],"[14.375 2.125 6.875 1.25 2.125 3.125 1.0 0.25 0.375 1.375 1.25 5.5
 112002032000.0]","[23.143 5.214 10.214 2.714 4.071 6.786 1.214 0.571 0.429 1.571 2.429
 13.143 122002032000.0]","[24.067 5.867 12.2 2.533 3.867 6.133 1.467 0.2 0.467 1.6 3.0 14.333
 12002032000.0]",[11.5 2.0 4.5 2.5 3.0 3.0 0.5 1.0 0.5 1.0 0.5 6.5 102003042000.0],"[9.667 2.0 5.0 1.833 2.5 2.833 0.167 0.0 0.167 1.5 1.833 5.833
 112003042000.0]","[18.111 2.778 9.0 1.222 1.667 5.111 1.222 0.111 0.111 1.222 1.889 6.778
 122003042000.0]","[13.25 2.417 6.667 1.667 2.167 2.833 1.083 0.25 0.083 0.667 2.0 6.5
 12003042000.0]","[12.571 1.714 4.0 1.429 2.286 2.571 0.429 0.286 0.143 1.286 1.714 5.0
 22003042000.0]",[24.0 6.25 13.75 2.0 3.0 5.75 1.5 1.0 0.25 1.5 2.75 14.75 32003042000.0]
"[25.333 4.889 10.0 2.0 2.667 4.889 1.333 0.556 0.111 2.111 2.889 12.222
 42000012000.0]",[17.0 4.0 11.0 1.0 3.0 6.0 0.0 0.0 0.0 2.0 4.0 9.0 102001022000.0],"[19.846 3.462 8.154 2.615 3.538 4.077 1.692 0.385 0.308 1.308 1.538 9.615
 112001022000.0]","[31.067 5.8 13.6 2.8 4.2 6.533 1.933 1.133 0.4 2.133 3.0 14.4
 122001022000.0]","[24.357 4.214 9.286 1.857 2.714 5.5 1.714 0.786 0.286 2.214 2.643 10.571
 12001022000.0]","[25.583 6.0 12.917 2.5 4.25 4.917 1.5 0.417 0.083 1.417 2.5 14.667
 22001022000.0]","[30.308 5.0 12.846 3.308 4.462 7.077 1.154 0.462 0.385 1.538 2.538 13.308
 32001022000.0]","[22.25 4.875 9.375 1.625 3.0 5.25 1.5 0.625 0.5 1.5 2.125 11.375
 42001022000.0]",[10.0 0.0 2.0 2.0 2.0 4.0 1.0 1.0 1.0 0.0 0.0 2.0 102002032000.0],"[14.375 2.125 6.875 1.25 2.125 3.125 1.0 0.25 0.375 1.375 1.25 5.5
 112002032000.0]","[23.143 5.214 10.214 2.714 4.071 6.786 1.214 0.571 0.429 1.571 2.429
 13.143 122002032000.0]","[24.067 5.867 12.2 2.533 3.867 6.133 1.467 0.2 0.467 1.6 3.0 14.333
 12002032000.0]",[11.5 2.0 4.5 2.5 3.0 3.0 0.5 1.0 0.5 1.0 0.5 6.5 102003042000.0],"[9.667 2.0 5.0 1.833 2.5 2.833 0.167 0.0 0.167 1.5 1.833 5.833
 112003042000.0]","[18.111 2.778 9.0 1.222 1.667 5.111 1.222 0.111 0.111 1.222 1.889 6.778
 122003042000.0]","[13.25 2.417 6.667 1.667 2.167 2.833 1.083 0.25 0.083 0.667 2.0 6.5
 12003042000.0]","[12.571 1.714 4.0 1.429 2.286 2.571 0.429 0.286 0.143 1.286 1.714 5.0
 22003042000.0]",[24.0 6.25 13.75 2.0 3.0 5.75 1.5 1.0 0.25 1.5 2.75 14.75 32003042000.0],"[25.5 4.5 11.167 4.167 5.0 9.667 1.333 0.667 0.333 1.0 3.5 13.167
 42003042000.0]","[14.833 1.333 2.667 0.833 1.667 1.333 0.667 0.667 0.0 0.5 1.833 3.5
 112004052000.0]",[17.6 2.6 6.0 1.1 1.6 3.4 1.7 0.4 0.1 1.4 2.0 6.3 122004052000.0],"[18.545 2.727 5.636 1.182 1.818 4.455 1.727 0.636 0.182 1.273 2.273 6.636
 12004052000.0]","[11.0 1.333 3.667 2.0 2.333 2.0 0.333 0.0 0.0 0.333 0.667 4.667
 22004052000.0]","[13.929 2.143 4.643 0.571 1.286 2.714 0.643 0.429 0.5 1.071 1.571 4.857
 32004052000.0]"
[17.4 1.4 3.8 2.5 2.8 3.1 3.2 1.4 0.1 1.2 2.0 5.6 11200607200000.0],[21.0 2.0 6.0 4.0 4.0 5.0 4.0 0.0 1.0 1.0 1.0 8.0 10200708200000.0],"[25.857 2.857 6.857 4.571 6.071 4.429 3.786 1.071 0.286 2.357 2.5 10.5
 11200708200000.0]","[26.0 2.8 6.667 2.467 3.2 3.467 3.333 1.0 0.333 1.733 2.533 8.733
 12200708200000.0]","[23.0 2.312 6.312 2.25 3.562 2.75 3.25 1.062 0.125 1.125 1.875 7.25
 1200708200000.0]","[25.583 2.75 6.917 2.25 3.167 2.75 4.083 1.167 0.25 1.583 2.0 8.167
 2200708200000.0]","[25.875 4.0 7.938 3.312 4.75 2.25 3.5 1.125 0.312 1.188 2.875 11.688
 3200708200000.0]","[28.375 4.75 9.875 2.75 5.0 2.25 4.0 1.625 0.25 1.375 1.375 13.0
 4200708200000.0]",[19.5 0.5 1.5 3.0 3.5 3.5 3.5 1.0 1.0 1.0 0.5 4.0 10200809200000.0],"[22.4 1.933 5.133 2.2 2.333 1.867 3.333 0.933 0.133 1.733 2.333 6.533
 11200809200000.0]","[24.4 3.0 6.6 2.533 3.467 2.933 5.067 1.067 0.133 1.333 1.733 8.933
 12200809200000.0]","[22.357 2.5 6.286 3.429 4.5 2.143 3.214 1.071 0.143 2.143 1.786 8.714
 1200809200000.0]","[13.125 1.625 3.125 1.25 1.25 2.125 2.125 0.625 0.125 1.0 2.625 4.5
 2200809200000.0]","[22.667 2.867 5.733 2.133 2.867 2.467 3.533 0.6 0.333 1.4 1.867 8.133
 3200809200000.0]","[22.75 2.875 7.0 1.75 2.0 3.25 3.375 1.0 0.375 1.25 1.25 8.0
 4200809200000.0]","[25.333 2.0 6.0 3.0 3.333 3.0 3.333 1.0 0.0 1.333 3.667 7.667
 10200910200000.0]","[23.857 2.429 5.929 2.5 3.429 4.071 5.357 1.0 0.357 2.214 2.643 7.857
 11200910200000.0]","[26.188 2.75 6.875 3.062 3.875 3.375 4.312 1.312 0.125 1.5 2.5 9.188
 12200910200000.0]","[24.692 2.692 6.538 3.385 4.0 5.154 4.615 0.462 0.077 1.846 3.0 9.308
 1200910200000.0]",[19.0 3.0 6.0 4.0 5.0 2.5 3.5 0.0 0.5 1.0 0.5 10.5 2200910200000.0],"[22.167 2.75 7.833 4.25 4.75 2.833 3.5 0.75 0.0 1.167 2.0 10.167
 3200910200000.0]","[24.875 3.25 7.75 2.375 2.625 2.625 5.25 0.875 0.0 2.125 2.625 9.5
 4200910200000.0]",[20.0 0.0 7.0 1.0 2.0 7.0 3.0 0.0 0.0 3.0 3.0 1.0 10201011200000.0],"[32.667 3.167 7.917 2.0 2.917 4.083 6.667 1.667 0.417 2.667 3.417 8.833
 11201011200000.0]"
